Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
09/08/2019,Monaco,Lyon,0,3,A,0,2,A,,7,13,1,3,10,17,2,5,2,2,1,0
09/08/2019,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0
10/08/2019,Marseille,Reims,0,2,A,0,0,D,,10,8,2,5,18,8,5,3,1,0,0,0
10/08/2019,Angers,Bordeaux,3,1,H,3,1,H,,14,8,4,3,11,15,4,3,2,1,0,0
10/08/2019,Brest,Toulouse,1,1,D,1,0,H,,16,13,5,3,11,14,4,7,0,0,0,0
10/08/2019,Dijon,St Etienne,1,2,A,1,2,A,,15,12,7,4,17,10,12,5,0,2,0,0
10/08/2019,Montpellier,Rennes,0,1,A,0,1,A,,24,9,5,3,20,19,7,1,3,3,0,1
10/08/2019,Nice,Amiens,2,1,H,1,0,H,,17,8,6,2,10,8,7,3,3,4,0,1
10/08/2019,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0
10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0
10/08/2019,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0
10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1
10/08/2019,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0
10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0
11/08/2019,Lille,Nantes,2,1,H,1,0,H,,13,13,3,3,13,17,5,11,2,4,0,0
11/08/2019,Strasbourg,Metz,1,1,D,1,0,H,,13,7,2,3,6,12,3,4,0,1,0,0
11/08/2019,Paris SG,Nimes,3,0,H,1,0,H,,12,5,5,1,17,8,2,6,2,0,0,0
11/08/2019,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0
11/08/2019,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0
11/08/2019,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0
16/08/2019,Bayern Munich,Hertha,2,2,D,1,2,A,,17,6,7,3,6,17,12,0,3,3,0,0
16/08/2019,Ath Bilbao,Barcelona,1,0,H,0,0,D,,11,11,5,2,14,9,3,8,1,1,0,0
16/08/2019,Lyon,Angers,6,0,H,3,0,H,,11,10,9,3,7,14,2,5,1,2,0,0
17/08/2019,Dortmund,Augsburg,5,1,H,1,1,D,,23,5,10,1,8,6,10,0,0,0,0,0
17/08/2019,Freiburg,Mainz,3,0,H,0,0,D,,19,19,8,5,6,15,5,5,1,3,0,0
17/08/2019,Leverkusen,Paderborn,3,2,H,2,2,D,,13,11,4,6,8,9,6,6,2,0,0,0
17/08/2019,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,,23,12,10,7,8,13,14,5,0,2,0,0
17/08/2019,Wolfsburg,FC Koln,2,1,H,1,0,H,,14,11,5,2,14,18,2,6,1,3,0,0
17/08/2019,M'gladbach,Schalke 04,0,0,D,0,0,D,,16,8,4,1,8,10,8,3,3,2,0,0
17/08/2019,Celta,Real Madrid,1,3,A,0,1,A,,7,17,4,11,17,12,6,4,5,2,0,1
17/08/2019,Valencia,Sociedad,1,1,D,0,0,D,,14,12,6,3,13,14,3,3,4,4,1,0
17/08/2019,Mallorca,Eibar,2,1,H,1,0,H,,16,11,4,5,13,14,9,3,2,3,0,0
17/08/2019,Leganes,Osasuna,0,1,A,0,0,D,,13,4,2,2,17,11,8,0,1,4,1,0
17/08/2019,Villarreal,Granada,4,4,D,1,1,D,,12,14,7,7,10,16,2,7,3,1,0,0
17/08/2019,Nantes,Marseille,0,0,D,0,0,D,,13,9,6,2,16,18,7,3,0,3,0,0
17/08/2019,Amiens,Lille,1,0,H,0,0,D,,8,10,3,1,13,7,3,10,1,1,0,1
17/08/2019,Bordeaux,Montpellier,1,1,D,0,1,A,,13,10,4,4,15,21,3,5,2,1,0,0
17/08/2019,Metz,Monaco,3,0,H,1,0,H,,18,12,10,6,16,7,6,4,1,2,0,1
17/08/2019,Nimes,Nice,1,2,A,1,2,A,,18,6,5,3,21,12,2,1,5,5,2,1
17/08/2019,Toulouse,Dijon,1,0,H,0,0,D,,18,18,7,5,11,5,7,5,2,0,0,0
17/08/2019,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0
17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0
